filename,path,chars,tokens
L004-120.txt,..\data\lyrics\Q1\L004-120.txt,1481,323
L005-84.txt,..\data\lyrics\Q1\L005-84.txt,820,181
L012-81.txt,..\data\lyrics\Q1\L012-81.txt,1168,285
L018-109.txt,..\data\lyrics\Q1\L018-109.txt,2999,668
L022-121.txt,..\data\lyrics\Q1\L022-121.txt,1861,369
L036-118.txt,..\data\lyrics\Q1\L036-118.txt,873,192
L038-102.txt,..\data\lyrics\Q1\L038-102.txt,1150,259
L042-108.txt,..\data\lyrics\Q1\L042-108.txt,1031,219
L043-130.txt,..\data\lyrics\Q1\L043-130.txt,1245,250
L044-107.txt,..\data\lyrics\Q1\L044-107.txt,1249,271
L045-145.txt,..\data\lyrics\Q1\L045-145.txt,909,177
L050-149.txt,..\data\lyrics\Q1\L050-149.txt,841,194
L055.txt,..\data\lyrics\Q1\L055.txt,1671,366
L059.txt,..\data\lyrics\Q1\L059.txt,1482,321
L061.txt,..\data\lyrics\Q1\L061.txt,729,164
L064.txt,..\data\lyrics\Q1\L064.txt,1620,336
L069.txt,..\data\lyrics\Q1\L069.txt,1122,221
L072.txt,..\data\lyrics\Q1\L072.txt,740,155
L074.txt,..\data\lyrics\Q1\L074.txt,755,169
L089.txt,..\data\lyrics\Q1\L089.txt,1089,214
L090.txt,..\data\lyrics\Q1\L090.txt,1061,197
L092.txt,..\data\lyrics\Q1\L092.txt,589,136
L093.txt,..\data\lyrics\Q1\L093.txt,1605,335
L097.txt,..\data\lyrics\Q1\L097.txt,1475,312
L100.txt,..\data\lyrics\Q1\L100.txt,1599,339
L107.txt,..\data\lyrics\Q1\L107.txt,664,145
L114-116.txt,..\data\lyrics\Q1\L114-116.txt,2446,460
L127-122.txt,..\data\lyrics\Q1\L127-122.txt,1343,243
L136-123.txt,..\data\lyrics\Q1\L136-123.txt,2185,480
L142-96.txt,..\data\lyrics\Q1\L142-96.txt,1705,369
L144-110.txt,..\data\lyrics\Q1\L144-110.txt,1191,235
L145-113.txt,..\data\lyrics\Q1\L145-113.txt,2379,515
L150-124.txt,..\data\lyrics\Q1\L150-124.txt,852,203
L151-111.txt,..\data\lyrics\Q1\L151-111.txt,497,127
L152-114.txt,..\data\lyrics\Q1\L152-114.txt,1798,354
L154-119.txt,..\data\lyrics\Q1\L154-119.txt,1669,321
L155-117.txt,..\data\lyrics\Q1\L155-117.txt,1254,294
